Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Argentina,ARG,1998,1.1001496450000001,4.39411372909,2.6613221301700003,0.619397896929,0.0878947198481,0.225123273997
Argentina,ARG,1999,1.11975850155,4.47729861051,2.70147741569,0.6228044638620001,0.0875582068909,0.22106927228599998
Argentina,ARG,2000,1.12051728397,4.47243889723,2.69545741961,0.616555877262,0.0877882111728,0.21886985885699997
Argentina,ARG,2001,1.1307097583099999,4.497735876439999,2.72046136544,0.614049443147,0.08809708409639999,0.215309618334
Argentina,ARG,2002,1.14022208076,4.53506123948,2.75185921257,0.6069136441430001,0.08827440578420001,0.216662828254
Argentina,ARG,2003,1.1508490655499999,4.57729806661,2.77784374757,0.60425485235,0.0884908539592,0.21651409781000003
Argentina,ARG,2004,1.14931761853,4.564919269820001,2.77208950162,0.594909387038,0.0918468094411,0.21718385275299998
Argentina,ARG,2005,1.15517193605,4.5539809542,2.78143745156,0.5944530195750001,0.0913943210037,0.217907468273
Argentina,ARG,2006,1.16982701953,4.56405223928,2.79916458614,0.603257174277,0.0917631254044,0.219679813177
Argentina,ARG,2007,1.18816272486,4.592517760970001,2.8280832076299998,0.613316174049,0.0882081426798,0.225330892633
Argentina,ARG,2008,1.19035610107,4.53764849299,2.81872839373,0.616232056511,0.091464675392,0.2265178759
Argentina,ARG,2009,1.20965400086,4.54628165069,2.8378063925199997,0.635090836971,0.0904716711285,0.22653905483800002
Argentina,ARG,2010,1.2166423050700002,4.55383879084,2.83910196289,0.63687153325,0.0915269864579,0.22780889800399998
Argentina,ARG,2011,1.2306368692999998,4.56368886968,2.86361122839,0.6440417464980001,0.0916025119145,0.229528246171
Argentina,ARG,2012,1.24776167057,4.57403445987,2.89685064788,0.654705972125,0.0881614794716,0.22268329546299998
Argentina,ARG,2013,1.2638473986099998,4.5858771886400005,2.91456944976,0.664940891255,0.0881489288591,0.22971723074099998
Argentina,ARG,2014,1.27072015242,4.5931129319699995,2.91565099269,0.665434291502,0.0877330475039,0.226544505302
Argentina,ARG,2015,1.28827405637,4.62644017271,2.94070577816,0.674517736312,0.0879299668419,0.220350446111
Argentina,ARG,2016,1.30845640748,4.66637586892,2.9774253644699997,0.6823049102500001,0.08804029177,0.22715402245900002
Argentina,ARG,2017,1.32620306552,4.68466868178,3.00403621025,0.693120595047,0.08836884297440001,0.226917991043
Armenia,ARM,1990,0.683476362626,2.29459006785,2.03240104697,0.414715278874,0.11924942443200001,0.271012843895
Armenia,ARM,1991,0.696692772925,2.30009848277,2.05543881974,0.42593922404900003,0.118679488077,0.269769556388
Armenia,ARM,1992,0.7145772110790001,2.32041480066,2.08850923314,0.44834242269400004,0.118409856578,0.26523841813099996
Armenia,ARM,1993,0.718790199101,2.32860376635,2.1130357098,0.455911016289,0.11741044658699999,0.266341076877
Armenia,ARM,1994,0.721042106371,2.37017394266,2.1239067183500002,0.462395660785,0.116483539806,0.26415651470900003
Armenia,ARM,1995,0.7307403171560001,2.40592592069,2.14334049302,0.47543373074399997,0.116025829182,0.261074639312
Armenia,ARM,1996,0.750377777054,2.47574367232,2.17973577947,0.49021933443700005,0.11565774024600001,0.261479315966
Armenia,ARM,1997,0.767211682168,2.53292225501,2.19827329331,0.499156488002,0.11519322287400001,0.262099875191
Armenia,ARM,1998,0.7892442093680001,2.6034161567,2.23151333582,0.510140742881,0.113968173882,0.265083950385
Armenia,ARM,1999,0.807534573928,2.67077612805,2.24623718295,0.5150984153670001,0.110516559245,0.265946646924
Armenia,ARM,2000,0.8333292034550001,2.71321575805,2.27105161089,0.524367317322,0.110049155641,0.269244977233
Armenia,ARM,2001,0.860270326692,2.7531589316700003,2.29199984012,0.535518062043,0.108388780581,0.272550709115
Armenia,ARM,2002,0.882546081523,2.81533380071,2.31155634249,0.533414702778,0.10794722141900001,0.27428708601400004
Armenia,ARM,2003,0.906373501891,2.87334847383,2.3268651907,0.537429754934,0.110917235973,0.273325929991
Armenia,ARM,2004,0.928384491178,2.90171641962,2.33712927586,0.541502400886,0.110942716433,0.27832342167699997
Armenia,ARM,2005,0.953223572267,2.95798420662,2.35422044717,0.5422132632800001,0.111813921339,0.281600310022
Armenia,ARM,2006,0.981190087867,3.0389730982399996,2.37196572539,0.54400796684,0.10957592012499999,0.28513762304699997
Armenia,ARM,2007,1.00698491506,3.12667492189,2.39439264103,0.537793278275,0.11314280085900001,0.284112149301
Armenia,ARM,2008,1.03968532093,3.2313167397100004,2.42682959686,0.536902255897,0.11453722571899999,0.292546650939
Armenia,ARM,2009,1.06560408739,3.30258773112,2.44191510677,0.532172206046,0.121592604163,0.29867464536899996
Armenia,ARM,2010,1.09173835696,3.3710356449099996,2.44380407662,0.531823929898,0.126549561266,0.309098504223
Armenia,ARM,2011,1.1199676327499999,3.43312251399,2.46745618327,0.532384411854,0.133305439633,0.320918287584
Armenia,ARM,2012,1.14827815058,3.4897589846700003,2.53171724365,0.52612307367,0.140194138253,0.33114425036399997
Armenia,ARM,2013,1.16942356814,3.5327841075799995,2.5899387923400004,0.516007649776,0.14746975348,0.342738790866
Armenia,ARM,2014,1.2002840155199999,3.58328284483,2.65266246341,0.523599639464,0.158016457539,0.35525142950599997
Armenia,ARM,2015,1.24030847582,3.6174334381799995,2.74357682764,0.5382886122980001,0.178499205624,0.368858907982
Armenia,ARM,2016,1.26284758587,3.6214867961799997,2.80736971686,0.538460252785,0.181495239644,0.37891077308
Armenia,ARM,2017,1.27748839559,3.60857319077,2.83853904481,0.544394505436,0.176845289444,0.388881956537
Australasia,,1990,2.63087447216,10.459421346000001,6.20283769036,1.06452454217,0.275684028329,0.9082800947249999
Australasia,,1991,2.73607858112,10.824679917500001,6.413217113060001,1.0932162997200001,0.287817628298,0.8958785051679999
Australasia,,1992,2.86053837683,11.2570196896,6.63607352132,1.13360201837,0.30187237833499997,0.938860731036
Australasia,,1993,2.96489803312,11.6279977166,6.80921910171,1.16613833874,0.31196465497200004,0.962647188997
Australasia,,1994,3.07947582002,11.976421991199999,6.97911300602,1.21034290866,0.32717744088899997,0.9796746938990001
Australasia,,1995,3.16284072135,12.2080443358,7.0681218898600005,1.2467076332,0.334411873253,0.955852849466
Australasia,,1996,3.2482862518999998,12.471841125,7.16326111181,1.2727989478300001,0.326657749378,0.9368550235520001
Australasia,,1997,3.3532032337900004,12.775072098599999,7.231214572,1.30664871643,0.33455456918800003,0.9447592243240001
Australasia,,1998,3.45725556245,13.1143523431,7.2804958624800005,1.3449988633999999,0.34100553253,0.9405470677059999
Australasia,,1999,3.5448619329,13.385317315600002,7.31934549313,1.3670228609,0.35177049596,0.9706567293770001
Australasia,,2000,3.6064078638500003,13.5440099933,7.34378674997,1.37131409424,0.354967887616,0.9587332241219999
Australasia,,2001,3.6531761287899998,13.6236133344,7.359911264710001,1.36259081376,0.354468455394,0.9675917925040001
Australasia,,2002,3.7316232269099996,13.7820216812,7.44322240611,1.381367477,0.361472675239,0.9921815178560001
Australasia,,2003,3.7925503478700002,13.8840061503,7.48069312709,1.39902147531,0.353865452169,1.01947786515
Australasia,,2004,3.84061036542,13.9591543727,7.517153916070001,1.39888796357,0.354576013367,1.0527518921
Australasia,,2005,3.87318393735,13.984914996299999,7.5145334693,1.39619870889,0.35844035027,1.06901059007
Australasia,,2006,3.90606502586,14.038884605999998,7.492570430490001,1.39511644669,0.357735125384,1.0633961511599999
Australasia,,2007,3.9846310434,14.2050372658,7.56443513083,1.42078678423,0.361272779895,1.07356107566
Australasia,,2008,4.04658646794,14.3630945826,7.5852244114900005,1.43693033226,0.37879703186799996,1.09307762004
Australasia,,2009,4.10252484049,14.455606041,7.6096137306500005,1.45332825588,0.38755965904,1.1100618311600001
Australasia,,2010,4.133341966040001,14.513260635299998,7.59327948358,1.44672478446,0.393046989274,1.11409118981
Australasia,,2011,4.165654991159999,14.567591102899998,7.58769491059,1.43628984045,0.39626590502700004,1.07295855961
Australasia,,2012,4.18969546646,14.580185236599998,7.564713745800001,1.42299156138,0.40327602312,1.05713011397
Australasia,,2013,4.24199389559,14.6486096795,7.5913412727,1.42683743514,0.421747958859,1.09746522595
Australasia,,2014,4.30926896162,14.7555356596,7.62546435162,1.44770940485,0.438291412896,1.09903282419
Australasia,,2015,4.356486096509999,14.8178939889,7.61570362815,1.4648938678599999,0.458927850488,1.11636721529
Australasia,,2016,4.38578097391,14.8106872465,7.600745838880001,1.47036597839,0.46069604849999995,1.1051717033
Australasia,,2017,4.41548045742,14.828817655500002,7.574134645320001,1.46056055657,0.453857939203,1.09578976863
Australia,AUS,1990,2.5395347034199998,10.366737883399999,5.95405700569,1.02848439439,0.201536911119,0.7132812926040001
Australia,AUS,1991,2.64977713408,10.7180001119,6.18898772076,1.05905411951,0.209094031753,0.711902057634
Australia,AUS,1992,2.78032392284,11.132194356100001,6.427549144079999,1.1038885729899999,0.22507340724400002,0.771624514134
Australia,AUS,1993,2.88534384204,11.477844365700001,6.6047122192600005,1.13468328876,0.242831581622,0.7897000463070001
Australia,AUS,1994,3.01233683768,11.828883253,6.80007225404,1.18460939403,0.262149571655,0.824849279799
Australia,AUS,1995,3.09201237312,12.025529588,6.87799724442,1.21511510056,0.273293331077,0.843168600933
Australia,AUS,1996,3.1962089744399997,12.313054605900001,6.99945256173,1.25197126459,0.282625898484,0.861500371893
Australia,AUS,1997,3.31118346486,12.641001393000002,7.085910092380001,1.2888798021499999,0.294928761715,0.880701775739
Australia,AUS,1998,3.42634871512,13.0069151785,7.15778451289,1.33254203592,0.303362250319,0.895493714677
Australia,AUS,1999,3.51839168003,13.283344773299998,7.20801799495,1.35524498293,0.32068067741,0.9346202007250001
Australia,AUS,2000,3.5893460929800005,13.4626700155,7.26044778362,1.36187790916,0.324850319203,0.916496098876
Australia,AUS,2001,3.64001799892,13.551504909100002,7.29121602705,1.34944062612,0.326677254418,0.937165142532
Australia,AUS,2002,3.7261684141300004,13.741656523500001,7.3938986816500005,1.3641715191300001,0.338596722394,0.96385973594
Australia,AUS,2003,3.7947101029900003,13.878323728700002,7.446730501829999,1.37648575136,0.336474273695,1.00435545545
Australia,AUS,2004,3.85485655138,13.996515398600001,7.505604600970001,1.37643803996,0.339723773188,1.03712023988
Australia,AUS,2005,3.89488084008,14.0478527662,7.51626985728,1.37268329735,0.348040158294,1.06000368132
Australia,AUS,2006,3.9317478888400004,14.1109573998,7.49885223754,1.37385128286,0.34799532857000004,1.04271201739
Australia,AUS,2007,4.01480523321,14.2962738753,7.58799828748,1.40019262535,0.345289197352,1.03887134203
Australia,AUS,2008,4.08115371323,14.4769961112,7.6209149172699995,1.41815749434,0.363475397894,1.0569371625100001
Australia,AUS,2009,4.1423879216,14.591535481900001,7.66310989269,1.43606370161,0.380170238709,1.07653920252
Australia,AUS,2010,4.17337583852,14.662021710000001,7.6538294016399995,1.42833250125,0.40073332365000003,1.0795089732199998
Australia,AUS,2011,4.1988965409,14.710480707,7.646672271880001,1.4153488494300002,0.405998784986,1.04265315733
Australia,AUS,2012,4.20859063464,14.7035808055,7.6123896135899995,1.39497527673,0.404553836176,1.02729700487
Australia,AUS,2013,4.25431269574,14.7646669987,7.632884148950001,1.39898947136,0.423581482137,1.07377399343
Australia,AUS,2014,4.31357897864,14.8571016634,7.6579183974600005,1.4217266073800001,0.432775170042,1.06383115251
Australia,AUS,2015,4.351796258929999,14.9139551954,7.63889286494,1.43462354245,0.44900766303399997,1.09577043925
Australia,AUS,2016,4.36807233645,14.902227264699999,7.60399567949,1.4331086050000001,0.446581245015,1.09948241213
Australia,AUS,2017,4.38704100904,14.9204076535,7.56088473239,1.41869464463,0.435724797015,1.0804203558999999
Austria,AUT,1990,2.5167846121,7.5869572740199995,5.02469672255,1.07123207831,0.23943889721300002,0.679587289169
Austria,AUT,1991,2.56795069159,7.688008635849999,5.07609246636,1.0897783538399999,0.240136304753,0.685598426013
Austria,AUT,1992,2.6210137616,7.7940514505800005,5.12915742504,1.10794127959,0.25247754203600004,0.702602642212
Austria,AUT,1993,2.68264085978,7.906379800170001,5.20932289028,1.14526707432,0.269966383194,0.688563631781
Austria,AUT,1994,2.72998988205,7.988265353189999,5.26422019758,1.16866246882,0.277786601048,0.7028115827079999
Austria,AUT,1995,2.76982271551,8.06502593191,5.333507776339999,1.18467397557,0.277040603654,0.687494979812
Austria,AUT,1996,2.8011681036700002,8.15776044003,5.41777055633,1.18870457163,0.284890358904,0.684779061524
Austria,AUT,1997,2.8272214461900003,8.249113291439999,5.4261898541799995,1.17811673628,0.295545858758,0.692791530941
Austria,AUT,1998,2.8770404490300003,8.3879272801,5.465813015889999,1.1884210809,0.302334893185,0.711924345564
Austria,AUT,1999,2.92647461573,8.49971224988,5.51802904375,1.20242226315,0.305751774857,0.7112690117470001
Austria,AUT,2000,2.96233001028,8.52596557609,5.58000678351,1.20832382153,0.313058523009,0.727006921475
Austria,AUT,2001,2.9735480111399997,8.50958541801,5.59287680998,1.20656558208,0.312178621222,0.725365050731
Austria,AUT,2002,3.0000056809599998,8.50800366745,5.66017888307,1.20806701508,0.317921311205,0.708312194204
Austria,AUT,2003,3.03300004622,8.53063370462,5.73284865005,1.20897794285,0.336968019281,0.723902665002
Austria,AUT,2004,3.03805421428,8.47629114173,5.766216281799999,1.19535074967,0.342999403166,0.727529293975
Austria,AUT,2005,3.06482355944,8.48142545626,5.79672982018,1.20538825643,0.340201147722,0.721473312816
Austria,AUT,2006,3.06372771316,8.430155472500001,5.74785198965,1.2026987395100002,0.32908480743400004,0.709530554148
Austria,AUT,2007,3.10601139463,8.42472586993,5.81161105962,1.21260861545,0.319285790951,0.715565606868
Austria,AUT,2008,3.14193400377,8.41625800037,5.8382628471,1.2173536136399998,0.329977287836,0.734471390324
Austria,AUT,2009,3.21227005192,8.46046052662,5.87842878276,1.2488673955399998,0.349868932199,0.761763867106
Austria,AUT,2010,3.25164444849,8.48356056391,5.81293941666,1.2626208158399999,0.35411636184600004,0.775864937597
Austria,AUT,2011,3.29058433524,8.57442460055,5.76655447139,1.26211234229,0.35447362130899995,0.7696953899519999
Austria,AUT,2012,3.3269348103099996,8.65208898609,5.733236048249999,1.25555042311,0.37452060041199997,0.759480351664
Austria,AUT,2013,3.3678494316300003,8.72848932017,5.71541903135,1.2579961523399998,0.39406068064099997,0.772769180296
Austria,AUT,2014,3.4198391371200003,8.83406029907,5.72184864849,1.2731614343,0.40784550701100003,0.7847236984399999
Austria,AUT,2015,3.4450862811699996,8.90377379254,5.71313691417,1.27007424843,0.416020820168,0.794764283458
Austria,AUT,2016,3.45340482449,8.95979052287,5.70572582722,1.25608878513,0.41589368601699994,0.8148452845049999
Austria,AUT,2017,3.4705928286799996,9.02952600904,5.68700657031,1.25088389096,0.401971579872,0.801308516881
Azerbaijan,AZE,1990,0.457799356827,1.7118140096699999,1.37955854535,0.279407502627,0.14155384151,0.30422954548700004
Azerbaijan,AZE,1991,0.470834676394,1.76129111834,1.44270702332,0.286360039981,0.141779979856,0.301393602273
Azerbaijan,AZE,1992,0.483853453199,1.82812165263,1.51534843994,0.295040056074,0.14478178820100002,0.298775283925
Azerbaijan,AZE,1993,0.49156700942700005,1.86725178582,1.56233138112,0.307396125502,0.14618014497700002,0.292782807295
Azerbaijan,AZE,1994,0.49915653226000006,1.9158966463900002,1.61640728303,0.32068118053,0.149102048323,0.29032845648
Azerbaijan,AZE,1995,0.49744648300899996,1.9229120344100001,1.61666352314,0.330852451151,0.152220721921,0.28960145492699996
Azerbaijan,AZE,1996,0.49801335525400003,1.93919814799,1.62343584637,0.339372194204,0.15850900088599998,0.289711294377
Azerbaijan,AZE,1997,0.49908837437700004,1.94361254291,1.6188140458299998,0.344933240307,0.167607638615,0.29570698208
Azerbaijan,AZE,1998,0.5007741762310001,1.9457881474299998,1.61082776004,0.35080794005300003,0.173224891369,0.29934183537000003
Azerbaijan,AZE,1999,0.501403757131,1.93210407775,1.59536876815,0.35463930999500004,0.177277311205,0.296110077351
Azerbaijan,AZE,2000,0.50400050554,1.90557748415,1.58741391829,0.36136697876199997,0.177459257985,0.298569562635
Azerbaijan,AZE,2001,0.507818651348,1.89741344808,1.5830735019300002,0.365154824022,0.175489518509,0.295472204724
Azerbaijan,AZE,2002,0.515119723439,1.92832118264,1.59706231019,0.36892825052199996,0.174074300677,0.29507201414399997
Azerbaijan,AZE,2003,0.521752098441,1.94776284708,1.6010119953200002,0.371663809625,0.170269201674,0.300885227296
Azerbaijan,AZE,2004,0.5294425738480001,1.93385453958,1.6031393543599999,0.37861357892499997,0.16662016687800002,0.301552169939
Azerbaijan,AZE,2005,0.539980570661,1.94393194872,1.6143375759499998,0.38294359277,0.166412186257,0.300695686486
Azerbaijan,AZE,2006,0.5508944336380001,1.96149399615,1.6136010935799998,0.389867178215,0.153840212832,0.311074412536
Azerbaijan,AZE,2007,0.564482019369,1.9642169218,1.6082058317099999,0.39892725010100005,0.148821017064,0.316379001802
Azerbaijan,AZE,2008,0.586094930155,1.99106579733,1.62709768239,0.409784021064,0.158209849898,0.32557742544900004
Azerbaijan,AZE,2009,0.608008748992,2.00784538268,1.6453284453500001,0.42187727866299995,0.160135719458,0.331816854512
Azerbaijan,AZE,2010,0.6300147326869999,2.02763463811,1.66475820171,0.430583591626,0.169882194711,0.352372172584
Azerbaijan,AZE,2011,0.647669186696,2.03739510351,1.67690898482,0.435852971129,0.174337547428,0.362275154436
Azerbaijan,AZE,2012,0.667625182786,2.05791002889,1.70655135945,0.44200679767400003,0.17700066620899998,0.38018670800599996
Azerbaijan,AZE,2013,0.682415864212,2.0745236884300002,1.72153267755,0.44453555046500004,0.180307367517,0.397194277907
Azerbaijan,AZE,2014,0.70316915798,2.0871422488199998,1.74828479438,0.453111583729,0.190471360567,0.413452419473
